FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/ASPack/0b115f358b60e20039b548ef6099503861e5bbab23dc4adb5adfd95cab795481,4e4d74aec86d961ffbb81db2651dd856,2021-12-10 20:18:43
DECIMAL,HEXADECIMAL,ENTROPY
228352,228352,0.788551
229376,229376,0.750849
230400,230400,0.767476
231424,231424,0.769435
232448,232448,0.771258
233472,233472,0.767242
234496,234496,0.775355
235520,235520,0.772439
236544,236544,0.762713
237568,237568,0.734323
238592,238592,0.760421
239616,239616,0.767124
240640,240640,0.783058
241664,241664,0.761632
242688,242688,0.708589
243712,243712,0.758638
244736,244736,0.772447
245760,245760,0.755672
246784,246784,0.752659
247808,247808,0.783248
248832,248832,0.762323
249856,249856,0.753019
250880,250880,0.736564
251904,251904,0.736897
252928,252928,0.769848
253952,253952,0.744446
254976,254976,0.747225
256000,256000,0.758467
257024,257024,0.776385
258048,258048,0.744558
259072,259072,0.785672
260096,260096,0.752172
261120,261120,0.773661
262144,262144,0.747734
263168,263168,0.742993
264192,264192,0.750874
265216,265216,0.763328
266240,266240,0.769913
267264,267264,0.740992
268288,268288,0.752778
269312,269312,0.721625
270336,270336,0.736157
271360,271360,0.760359
272384,272384,0.762645
273408,273408,0.737586
274432,274432,0.754649
275456,275456,0.756713
276480,276480,0.775318
277504,277504,0.752008
278528,278528,0.739709
279552,279552,0.680427
280576,280576,0.766049
281600,281600,0.730420
282624,282624,0.755021
283648,283648,0.763367
284672,284672,0.751346
285696,285696,0.734905
286720,286720,0.765481
287744,287744,0.734904
288768,288768,0.777350
289792,289792,0.675103
290816,290816,0.607707
291840,291840,0.630115
292864,292864,0.676637
293888,293888,0.758972
294912,294912,0.719571
295936,295936,0.785430
296960,296960,0.788014
297984,297984,0.714700
299008,299008,0.668987
300032,300032,0.692140
301056,301056,0.672786
302080,302080,0.693756
303104,303104,0.783221
304128,304128,0.777068
305152,305152,0.753880
306176,306176,0.747884
307200,307200,0.748257
308224,308224,0.773740
309248,309248,0.768515
310272,310272,0.777863
311296,311296,0.774438
312320,312320,0.785206
313344,313344,0.763026
314368,314368,0.798916
315392,315392,0.705963
316416,316416,0.702402
317440,317440,0.702865
318464,318464,0.682559
319488,319488,0.606113
320512,320512,0.608690
321536,321536,0.581043
322560,322560,0.677475
323584,323584,0.769830
324608,324608,0.781151
325632,325632,0.730594
326656,326656,0.754189
327680,327680,0.758033
328704,328704,0.747333
329728,329728,0.749368
330752,330752,0.738601
331776,331776,0.702573
332800,332800,0.773921
333824,333824,0.742310
334848,334848,0.735131
335872,335872,0.761583
336896,336896,0.750778
337920,337920,0.705562
338944,338944,0.736916
339968,339968,0.753197
340992,340992,0.754848
342016,342016,0.742154
343040,343040,0.771079
344064,344064,0.779205
345088,345088,0.719825
346112,346112,0.767082
347136,347136,0.751057
348160,348160,0.740239
349184,349184,0.768266
350208,350208,0.761982
351232,351232,0.760533
352256,352256,0.783821
353280,353280,0.737675
354304,354304,0.752871
355328,355328,0.746254
356352,356352,0.741180
357376,357376,0.689704
358400,358400,0.731034
359424,359424,0.762356
360448,360448,0.768402
361472,361472,0.776616
362496,362496,0.774136
363520,363520,0.784982
364544,364544,0.741061
365568,365568,0.767356
366592,366592,0.672068
367616,367616,0.779224
368640,368640,0.755419
369664,369664,0.783948
370688,370688,0.755378
371712,371712,0.736364
372736,372736,0.734826
373760,373760,0.749705
374784,374784,0.737952
375808,375808,0.696562
376832,376832,0.615985
377856,377856,0.711993
378880,378880,0.708793
379904,379904,0.719444
380928,380928,0.481290
381952,381952,0.458090
382976,382976,0.438945
384000,384000,0.396422
385024,385024,0.513612
386048,386048,0.000000
387072,387072,0.000000
388096,388096,0.000000
389120,389120,0.000000
390144,390144,0.000000
391168,391168,0.000000
392192,392192,0.000000
393216,393216,0.471448
394240,394240,0.491036
395264,395264,0.577277
396288,396288,0.564533
397312,397312,0.559404
398336,398336,0.555597
399360,399360,0.556660
400384,400384,0.552448
401408,401408,0.580553
402432,402432,0.315212
403456,403456,0.000000
404480,404480,0.000000
405504,405504,0.000000
406528,406528,0.000000
407552,407552,0.000000
408576,408576,0.000000
409600,409600,0.014286
410624,410624,0.000000
411648,411648,0.000000
412672,412672,0.000000
413696,413696,0.000000
414720,414720,0.000000
415744,415744,0.000000
416768,416768,0.000000
417792,417792,0.000000
418816,418816,0.000000
419840,419840,0.000000
420864,420864,0.000000
421888,421888,0.000000
422912,422912,0.000000
423936,423936,0.000000
424960,424960,0.000000
425984,425984,0.000000
427008,427008,0.000000
428032,428032,0.000000
429056,429056,0.000000
430080,430080,0.000000
431104,431104,0.000000
432128,432128,0.000000
433152,433152,0.000000
434176,434176,0.000000
435200,435200,0.000000
436224,436224,0.000000
437248,437248,0.000000
438272,438272,0.000000
439296,439296,0.000000
440320,440320,0.000000
441344,441344,0.000000
442368,442368,0.392885
443392,443392,0.277628
444416,444416,0.395518
445440,445440,0.359626
446464,446464,0.408199
447488,447488,0.404890
448512,448512,0.427931
449536,449536,0.461433
450560,450560,0.397443
451584,451584,0.293329
452608,452608,0.000000
453632,453632,0.000000
454656,454656,0.000000
455680,455680,0.000000
456704,456704,0.000000
457728,457728,0.000000
458752,458752,0.130914
459776,459776,0.421096
460800,460800,0.418625
461824,461824,0.410943
462848,462848,0.409777
463872,463872,0.402833
464896,464896,0.398858
465920,465920,0.409027
466944,466944,0.410555
467968,467968,0.401524
468992,468992,0.406289
470016,470016,0.689550
471040,471040,0.217784
472064,472064,0.000000
473088,473088,0.000000
474112,474112,0.000000
475136,475136,0.717384
476160,476160,0.648350
477184,477184,0.788614
478208,478208,0.748371
479232,479232,0.450122
480256,480256,0.223871
481280,481280,0.269410
482304,482304,0.585782
483328,483328,0.701335
484352,484352,0.490003
485376,485376,0.339669
486400,486400,0.208033
487424,487424,0.000000
488448,488448,0.000000
489472,489472,0.000000
490496,490496,0.000000
491520,491520,0.578883
492544,492544,0.539862
493568,493568,0.642529
494592,494592,0.652395
495616,495616,0.637184
496640,496640,0.642143
497664,497664,0.650334
498688,498688,0.642142
499712,499712,0.634761
500736,500736,0.181618
501760,501760,0.000000
502784,502784,0.000000
503808,503808,0.000000
504832,504832,0.000000
505856,505856,0.000000
506880,506880,0.000000
507904,507904,0.000000
508928,508928,0.000000
509952,509952,0.000000
510976,510976,0.000000
512000,512000,0.000000
513024,513024,0.000000
514048,514048,0.000000
515072,515072,0.000000
516096,516096,0.000000
517120,517120,0.000000
518144,518144,0.000000
519168,519168,0.000000
520192,520192,0.000000
521216,521216,0.000000
522240,522240,0.000000
523264,523264,0.000000
524288,524288,0.000000
525312,525312,0.000000
526336,526336,0.000000
527360,527360,0.000000
528384,528384,0.000000
529408,529408,0.000000
530432,530432,0.000000
531456,531456,0.000000
532480,532480,0.000000
533504,533504,0.000000
534528,534528,0.000000
535552,535552,0.000000
536576,536576,0.000000
537600,537600,0.000000
538624,538624,0.000000
539648,539648,0.000000
540672,540672,0.000000
541696,541696,0.000000
542720,542720,0.000000
543744,543744,0.000000
544768,544768,0.000000
545792,545792,0.000000
546816,546816,0.000000
547840,547840,0.000000
548864,548864,0.000000
549888,549888,0.000000
550912,550912,0.000000
551936,551936,0.000000
552960,552960,0.000000
553984,553984,0.000000
555008,555008,0.000000
556032,556032,0.000000
557056,557056,0.000000
558080,558080,0.000000
559104,559104,0.000000
560128,560128,0.000000
561152,561152,0.000000
562176,562176,0.000000
563200,563200,0.000000
564224,564224,0.000000
565248,565248,0.000000
566272,566272,0.000000
567296,567296,0.000000
568320,568320,0.000000
569344,569344,0.000000
570368,570368,0.000000
571392,571392,0.000000
572416,572416,0.000000
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/ASPack/unpacked_0d50855c519e87ad250abdcc287d18ecc56452e4a5ec9c8892d7eed519444346,329eaa2819628d717fb2c8fe1ac38137,2021-12-10 20:18:52
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.286445
1024,1024,0.782865
2048,2048,0.778576
3072,3072,0.774462
4096,4096,0.782865
5120,5120,0.778576
6144,6144,0.774462
7168,7168,0.730977
8192,8192,0.741792
9216,9216,0.218551
10240,10240,0.000000
11264,11264,0.000000
12288,12288,0.483462
13312,13312,0.655433
14336,14336,0.318922
15360,15360,0.000000
16384,16384,0.024650
17408,17408,0.000000
18432,18432,0.000000
19456,19456,0.000000
20480,20480,0.648459
21504,21504,0.000000
22528,22528,0.000000
23552,23552,0.000000
24576,24576,0.501362
25600,25600,0.000000
26624,26624,0.000000
27648,27648,0.000000
28672,28672,0.727369
29696,29696,0.546565
30720,30720,0.973920
31744,31744,0.977567
32768,32768,0.975898
33792,33792,0.973491
34816,34816,0.802599
35840,35840,0.889265
36864,36864,0.925529
37888,37888,0.976835
38912,38912,0.863963
39936,39936,0.581731
40960,40960,0.770158
41984,41984,0.631001
43008,43008,0.788996
44032,44032,0.700458
45056,45056,0.000000
46080,46080,0.000000
47104,47104,0.000000
48128,48128,0.000000
49152,49152,0.000000
50176,50176,0.000000
51200,51200,0.000000
52224,52224,0.000000
53248,53248,0.000000
54272,54272,0.000000
55296,55296,0.000000
56320,56320,0.000000
57344,57344,0.000000
58368,58368,0.000000
59392,59392,0.000000
60416,60416,0.000000
61440,61440,0.000000
62464,62464,0.000000
63488,63488,0.000000
64512,64512,0.000000
65536,65536,0.000000
66560,66560,0.000000
67584,67584,0.000000
68608,68608,0.000000
69632,69632,0.000000
70656,70656,0.000000
71680,71680,0.000000
72704,72704,0.000000
73728,73728,0.000000
74752,74752,0.000000
75776,75776,0.000000
76800,76800,0.000000
77824,77824,0.000000
78848,78848,0.000000
79872,79872,0.000000
80896,80896,0.000000
81920,81920,0.000000
82944,82944,0.000000
83968,83968,0.000000
84992,84992,0.000000
86016,86016,0.000000
87040,87040,0.000000
88064,88064,0.000000
89088,89088,0.000000
90112,90112,0.000000
91136,91136,0.000000
92160,92160,0.000000
93184,93184,0.000000
94208,94208,0.000000
95232,95232,0.000000
96256,96256,0.000000
97280,97280,0.000000
98304,98304,0.000000
99328,99328,0.000000
100352,100352,0.000000
101376,101376,0.000000
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/ASPack/unpacked_0d8961f90f9e3bd5fba8092b289ca5fffc2828ca9e200eac3dc7589169d2a87f,8ea081007b85dbbf73dc0ca8df9f4781,2021-12-10 20:18:52
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.283585
1024,1024,0.640826
2048,2048,0.750148
3072,3072,0.766777
4096,4096,0.640826
5120,5120,0.750148
6144,6144,0.766777
7168,7168,0.777277
8192,8192,0.761690
9216,9216,0.755627
10240,10240,0.817036
11264,11264,0.822053
12288,12288,0.861907
13312,13312,0.805493
14336,14336,0.776204
15360,15360,0.794456
16384,16384,0.785889
17408,17408,0.791689
18432,18432,0.797504
19456,19456,0.789696
20480,20480,0.776022
21504,21504,0.719672
22528,22528,0.793676
23552,23552,0.764777
24576,24576,0.726357
25600,25600,0.488717
26624,26624,0.487966
27648,27648,0.706928
28672,28672,0.494177
29696,29696,0.419664
30720,30720,0.435942
31744,31744,0.670757
32768,32768,0.802831
33792,33792,0.793997
34816,34816,0.717045
35840,35840,0.795766
36864,36864,0.786503
37888,37888,0.813656
38912,38912,0.825225
39936,39936,0.776331
40960,40960,0.730091
41984,41984,0.721580
43008,43008,0.730409
44032,44032,0.793047
45056,45056,0.739218
46080,46080,0.775177
47104,47104,0.724091
48128,48128,0.766656
49152,49152,0.752738
50176,50176,0.764385
51200,51200,0.756565
52224,52224,0.738850
53248,53248,0.715259
54272,54272,0.747821
55296,55296,0.644129
56320,56320,0.700728
57344,57344,0.731570
58368,58368,0.682163
59392,59392,0.456449
60416,60416,0.734901
61440,61440,0.733349
62464,62464,0.727469
63488,63488,0.739887
64512,64512,0.748562
65536,65536,0.721976
66560,66560,0.739392
67584,67584,0.710367
68608,68608,0.757456
69632,69632,0.751611
70656,70656,0.695365
71680,71680,0.756305
72704,72704,0.729042
73728,73728,0.718355
74752,74752,0.759399
75776,75776,0.706275
76800,76800,0.749276
77824,77824,0.702848
78848,78848,0.731898
79872,79872,0.685410
80896,80896,0.763828
81920,81920,0.724401
82944,82944,0.790506
83968,83968,0.787789
84992,84992,0.544878
86016,86016,0.462458
87040,87040,0.603313
88064,88064,0.572620
89088,89088,0.606273
90112,90112,0.687212
91136,91136,0.766642
92160,92160,0.757428
93184,93184,0.744212
94208,94208,0.762603
95232,95232,0.765676
96256,96256,0.787463
97280,97280,0.745127
98304,98304,0.747612
99328,99328,0.743288
100352,100352,0.752609
101376,101376,0.754855
102400,102400,0.747871
103424,103424,0.763411
104448,104448,0.787577
105472,105472,0.765379
106496,106496,0.769331
107520,107520,0.773838
108544,108544,0.776538
109568,109568,0.727775
110592,110592,0.750941
111616,111616,0.754094
112640,112640,0.711332
113664,113664,0.752283
114688,114688,0.742307
115712,115712,0.747734
116736,116736,0.748016
117760,117760,0.766624
118784,118784,0.773787
119808,119808,0.778055
120832,120832,0.764968
121856,121856,0.748477
122880,122880,0.764431
123904,123904,0.770424
124928,124928,0.557566
125952,125952,0.682371
126976,126976,0.565830
128000,128000,0.670602
129024,129024,0.586128
130048,130048,0.740863
131072,131072,0.533775
132096,132096,0.715371
133120,133120,0.762596
134144,134144,0.742458
135168,135168,0.766668
136192,136192,0.706425
137216,137216,0.752635
138240,138240,0.712443
139264,139264,0.778049
140288,140288,0.765509
141312,141312,0.777518
142336,142336,0.756574
143360,143360,0.739582
144384,144384,0.747548
145408,145408,0.770011
146432,146432,0.766422
147456,147456,0.777537
148480,148480,0.773027
149504,149504,0.758565
150528,150528,0.723695
151552,151552,0.733714
152576,152576,0.763998
153600,153600,0.764745
154624,154624,0.779472
155648,155648,0.762886
156672,156672,0.777525
157696,157696,0.775026
158720,158720,0.773653
159744,159744,0.777426
160768,160768,0.754427
161792,161792,0.724402
162816,162816,0.762283
163840,163840,0.767461
164864,164864,0.705993
165888,165888,0.778056
166912,166912,0.752835
167936,167936,0.776797
168960,168960,0.735566
169984,169984,0.704882
171008,171008,0.699849
172032,172032,0.682205
173056,173056,0.758867
174080,174080,0.779177
175104,175104,0.742054
176128,176128,0.761577
177152,177152,0.748729
178176,178176,0.624052
179200,179200,0.676538
180224,180224,0.765931
181248,181248,0.698038
182272,182272,0.699433
183296,183296,0.714687
184320,184320,0.732915
185344,185344,0.753415
186368,186368,0.753688
187392,187392,0.741962
188416,188416,0.683772
189440,189440,0.734692
190464,190464,0.627119
191488,191488,0.711060
192512,192512,0.575145
193536,193536,0.651114
194560,194560,0.634719
195584,195584,0.575973
196608,196608,0.618933
197632,197632,0.623817
198656,198656,0.602356
199680,199680,0.759758
200704,200704,0.727691
201728,201728,0.749038
202752,202752,0.729265
203776,203776,0.741262
204800,204800,0.743529
205824,205824,0.742127
206848,206848,0.733002
207872,207872,0.758719
208896,208896,0.763413
209920,209920,0.782492
