FILE,MD5SUM,TIMESTAMP
64512,64512,0.965050
65536,65536,0.967100
66560,66560,0.968886
67584,67584,0.968098
68608,68608,0.968149
69632,69632,0.968623
70656,70656,0.970434
71680,71680,0.969670
72704,72704,0.968863
73728,73728,0.968438
74752,74752,0.972251
75776,75776,0.966044
76800,76800,0.965330
77824,77824,0.969197
78848,78848,0.968570
79872,79872,0.967953
80896,80896,0.966257
81920,81920,0.972737
82944,82944,0.967717
83968,83968,0.965260
84992,84992,0.962787
86016,86016,0.972178
87040,87040,0.969859
88064,88064,0.966686
89088,89088,0.971403
90112,90112,0.967666
91136,91136,0.968415
92160,92160,0.969730
93184,93184,0.967477
94208,94208,0.968463
95232,95232,0.970139
96256,96256,0.973612
97280,97280,0.969619
98304,98304,0.964803
99328,99328,0.969641
100352,100352,0.970255
101376,101376,0.967246
102400,102400,0.969044
103424,103424,0.968896
104448,104448,0.970011
105472,105472,0.967912
106496,106496,0.969811
107520,107520,0.968707
108544,108544,0.970567
109568,109568,0.964795
110592,110592,0.969761
111616,111616,0.968545
112640,112640,0.972226
113664,113664,0.968859
114688,114688,0.967636
115712,115712,0.969619
116736,116736,0.966735
117760,117760,0.968203
118784,118784,0.969765
119808,119808,0.970123
120832,120832,0.969689
121856,121856,0.970023
122880,122880,0.966149
123904,123904,0.971586
124928,124928,0.967883
125952,125952,0.967074
126976,126976,0.966695
128000,128000,0.970534
129024,129024,0.966030
130048,130048,0.965903
131072,131072,0.970050
132096,132096,0.968756
133120,133120,0.967568
134144,134144,0.966952
135168,135168,0.963848
136192,136192,0.969118
137216,137216,0.963854
138240,138240,0.971318
139264,139264,0.967233
140288,140288,0.968718
141312,141312,0.972030
142336,142336,0.967270
143360,143360,0.967395
144384,144384,0.967890
145408,145408,0.966446
146432,146432,0.966688
147456,147456,0.968499
148480,148480,0.966720
149504,149504,0.968204
150528,150528,0.969102
151552,151552,0.969461
152576,152576,0.969467
153600,153600,0.971432
154624,154624,0.971566
155648,155648,0.968098
156672,156672,0.967235
157696,157696,0.969788
158720,158720,0.968977
159744,159744,0.966891
160768,160768,0.969126
161792,161792,0.967061
162816,162816,0.968953
163840,163840,0.969069
164864,164864,0.969586
165888,165888,0.970881
166912,166912,0.970778
167936,167936,0.969909
168960,168960,0.966443
169984,169984,0.966807
171008,171008,0.971277
172032,172032,0.965391
173056,173056,0.967646
174080,174080,0.964485
175104,175104,0.967631
176128,176128,0.972129
177152,177152,0.971281
178176,178176,0.968609
179200,179200,0.966031
180224,180224,0.967496
181248,181248,0.965159
182272,182272,0.964147
183296,183296,0.969679
184320,184320,0.968989
185344,185344,0.962332
186368,186368,0.967481
187392,187392,0.967962
188416,188416,0.967055
189440,189440,0.967475
190464,190464,0.970461
191488,191488,0.969417
192512,192512,0.970841
193536,193536,0.967860
194560,194560,0.964996
195584,195584,0.965344
196608,196608,0.968563
197632,197632,0.965189
198656,198656,0.965887
199680,199680,0.968197
200704,200704,0.969015
201728,201728,0.966718
202752,202752,0.966578
203776,203776,0.968945
204800,204800,0.968750
205824,205824,0.969605
206848,206848,0.969969
207872,207872,0.972463
208896,208896,0.966396
209920,209920,0.967321
210944,210944,0.966628
211968,211968,0.971116
212992,212992,0.968850
214016,214016,0.969551
215040,215040,0.967120
216064,216064,0.967060
217088,217088,0.967835
218112,218112,0.971085
219136,219136,0.968997
220160,220160,0.968579
221184,221184,0.973029
222208,222208,0.966483
223232,223232,0.970046
224256,224256,0.968393
225280,225280,0.967595
226304,226304,0.968469
227328,227328,0.967779
228352,228352,0.966153
229376,229376,0.969348
230400,230400,0.965705
231424,231424,0.968264
232448,232448,0.966875
233472,233472,0.969367
234496,234496,0.969503
235520,235520,0.973860
236544,236544,0.969129
237568,237568,0.968193
238592,238592,0.967063
239616,239616,0.969684
240640,240640,0.971980
241664,241664,0.965841
242688,242688,0.970030
243712,243712,0.968007
244736,244736,0.963474
245760,245760,0.968920
246784,246784,0.968240
247808,247808,0.970163
248832,248832,0.970601
249856,249856,0.964169
250880,250880,0.969146
251904,251904,0.965861
252928,252928,0.967687
253952,253952,0.970418
254976,254976,0.964398
256000,256000,0.966444
257024,257024,0.966434
258048,258048,0.964475
259072,259072,0.969849
260096,260096,0.969768
261120,261120,0.972225
262144,262144,0.969552
263168,263168,0.965937
264192,264192,0.968009
265216,265216,0.970172
266240,266240,0.968682
267264,267264,0.968075
268288,268288,0.967079
269312,269312,0.971309
270336,270336,0.967882
271360,271360,0.968266
272384,272384,0.969781
273408,273408,0.969843
274432,274432,0.968365
275456,275456,0.968643
276480,276480,0.969775
277504,277504,0.972074
278528,278528,0.969318
279552,279552,0.966294
280576,280576,0.967408
281600,281600,0.970385
282624,282624,0.966527
283648,283648,0.964626
284672,284672,0.968982
285696,285696,0.968707
286720,286720,0.971090
287744,287744,0.970338
288768,288768,0.967549
289792,289792,0.970153
290816,290816,0.968981
291840,291840,0.971365
292864,292864,0.966944
293888,293888,0.969413
294912,294912,0.965285
295936,295936,0.971533
296960,296960,0.965224
297984,297984,0.965269
299008,299008,0.970066
300032,300032,0.972619
301056,301056,0.965746
302080,302080,0.964478
303104,303104,0.964736
304128,304128,0.963028
305152,305152,0.967292
306176,306176,0.969458
307200,307200,0.968640
308224,308224,0.968098
309248,309248,0.967783
310272,310272,0.968523
311296,311296,0.972009
312320,312320,0.967377
313344,313344,0.970521
314368,314368,0.967901
315392,315392,0.970681
316416,316416,0.968432
317440,317440,0.967660
318464,318464,0.969168
319488,319488,0.968910
320512,320512,0.964069
321536,321536,0.970111
322560,322560,0.968226
323584,323584,0.970232
324608,324608,0.967828
325632,325632,0.968032
326656,326656,0.967530
327680,327680,0.967505
328704,328704,0.965601
329728,329728,0.971003
330752,330752,0.968490
331776,331776,0.970720
332800,332800,0.969828
333824,333824,0.968577
334848,334848,0.967568
335872,335872,0.966896
336896,336896,0.969800
337920,337920,0.964659
338944,338944,0.966470
339968,339968,0.965499
340992,340992,0.972232
342016,342016,0.966969
343040,343040,0.970119
344064,344064,0.965491
345088,345088,0.969403
346112,346112,0.967564
347136,347136,0.966744
348160,348160,0.969233
349184,349184,0.968587
350208,350208,0.968752
351232,351232,0.969744
352256,352256,0.968289
353280,353280,0.966765
354304,354304,0.967787
355328,355328,0.964363
356352,356352,0.968130
357376,357376,0.965734
358400,358400,0.968090
359424,359424,0.964532
360448,360448,0.966516
361472,361472,0.971650
362496,362496,0.970564
363520,363520,0.968909
364544,364544,0.970943
365568,365568,0.969205
366592,366592,0.964865
367616,367616,0.968394
368640,368640,0.970190
369664,369664,0.968492
370688,370688,0.969636
371712,371712,0.965980
372736,372736,0.964510
373760,373760,0.968026
374784,374784,0.969261
375808,375808,0.963815
376832,376832,0.967123
377856,377856,0.969791
378880,378880,0.967947
379904,379904,0.968791
380928,380928,0.970116
381952,381952,0.970303
382976,382976,0.966253
384000,384000,0.963478
385024,385024,0.967079
386048,386048,0.967292
387072,387072,0.967150
388096,388096,0.966259
389120,389120,0.968109
390144,390144,0.970847
391168,391168,0.968347
392192,392192,0.922348
FILE,MD5SUM,TIMESTAMP
/home/cdunlap/Desktop/csecproj/csec620-project/ASPack/41678b23a4168ec600abed1d10bc6bdad39753c3dd09828df2b8e088ca177d62,77b22f61314ad540159ace47505bb917,2021-12-12 10:01:35
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.321202
1024,1024,0.786939
2048,2048,0.808333
3072,3072,0.739855
4096,4096,0.750556
5120,5120,0.750549
6144,6144,0.759767
7168,7168,0.740946
8192,8192,0.742828
9216,9216,0.725042
10240,10240,0.726741
11264,11264,0.781206
12288,12288,0.757921
13312,13312,0.745572
14336,14336,0.773673
15360,15360,0.732027
16384,16384,0.745581
17408,17408,0.777693
18432,18432,0.803261
19456,19456,0.742531
20480,20480,0.760138
21504,21504,0.766948
22528,22528,0.777771
23552,23552,0.820305
24576,24576,0.802029
25600,25600,0.719442
26624,26624,0.770726
27648,27648,0.781425
28672,28672,0.772936
29696,29696,0.749837
30720,30720,0.768573
31744,31744,0.785811
32768,32768,0.756580
33792,33792,0.754903
34816,34816,0.753772
35840,35840,0.737004
36864,36864,0.752209
37888,37888,0.738517
38912,38912,0.669791
39936,39936,0.732584
40960,40960,0.770545
41984,41984,0.786667
43008,43008,0.736905
44032,44032,0.775532
45056,45056,0.748103
46080,46080,0.798213
47104,47104,0.791970
48128,48128,0.769914
49152,49152,0.810197
50176,50176,0.798613
51200,51200,0.733907
52224,52224,0.754996
53248,53248,0.743875
54272,54272,0.722875
55296,55296,0.729596
56320,56320,0.711719
57344,57344,0.737288
58368,58368,0.793230
59392,59392,0.768047
60416,60416,0.768727
61440,61440,0.788283
62464,62464,0.785297
63488,63488,0.771928
64512,64512,0.766136
65536,65536,0.776341
66560,66560,0.796191
67584,67584,0.790348
68608,68608,0.788143
69632,69632,0.745489
70656,70656,0.682121
71680,71680,0.698013
72704,72704,0.763970
73728,73728,0.766820
74752,74752,0.692971
75776,75776,0.635885
76800,76800,0.700250
77824,77824,0.692244
78848,78848,0.703674
79872,79872,0.609927
80896,80896,0.698172
81920,81920,0.626146
82944,82944,0.757064
83968,83968,0.680835
84992,84992,0.767775
86016,86016,0.682502
87040,87040,0.784178
88064,88064,0.705547
89088,89088,0.775606
90112,90112,0.770239
91136,91136,0.773267
92160,92160,0.775211
93184,93184,0.790387
94208,94208,0.789805
95232,95232,0.767664
96256,96256,0.751177
97280,97280,0.750905
98304,98304,0.716607
99328,99328,0.707253
100352,100352,0.768196
101376,101376,0.813979
102400,102400,0.765502
103424,103424,0.760976
104448,104448,0.621101
105472,105472,0.610652
106496,106496,0.611111
107520,107520,0.610422
108544,108544,0.650918
109568,109568,0.625806
110592,110592,0.650808
111616,111616,0.624383
112640,112640,0.613101
113664,113664,0.610317
114688,114688,0.775240
115712,115712,0.780225
116736,116736,0.784739
117760,117760,0.775499
118784,118784,0.764587
119808,119808,0.765781
120832,120832,0.686365
121856,121856,0.691256
122880,122880,0.788341
123904,123904,0.697249
124928,124928,0.700516
125952,125952,0.654780
126976,126976,0.688997
128000,128000,0.767703
129024,129024,0.780400
130048,130048,0.761437
131072,131072,0.740231
132096,132096,0.774554
133120,133120,0.783610
134144,134144,0.792684
135168,135168,0.797470
136192,136192,0.750805
137216,137216,0.732751
138240,138240,0.765875
139264,139264,0.788311
140288,140288,0.782817
141312,141312,0.738657
142336,142336,0.779717
143360,143360,0.705028
144384,144384,0.790647
145408,145408,0.531768
146432,146432,0.664266
147456,147456,0.632832
148480,148480,0.613364
149504,149504,0.602812
150528,150528,0.679743
151552,151552,0.967553
152576,152576,0.952874
153600,153600,0.989782
154624,154624,0.984799
155648,155648,0.967553
156672,156672,0.952874
157696,157696,0.989782
158720,158720,0.961669
159744,159744,0.499085
160768,160768,0.520648
161792,161792,0.667419
162816,162816,0.585120
163840,163840,0.894268
164864,164864,0.940861
165888,165888,0.973901
166912,166912,0.824597
167936,167936,0.528341
168960,168960,0.897036
169984,169984,0.965028
171008,171008,0.964566
172032,172032,0.876834
173056,173056,0.710437
174080,174080,0.622177
175104,175104,0.228164
176128,176128,0.781754
177152,177152,0.696382
178176,178176,0.626772
179200,179200,0.569085
180224,180224,0.317199
181248,181248,0.346178
182272,182272,0.656289
183296,183296,0.646598
184320,184320,0.638285
185344,185344,0.418538
186368,186368,0.275951
187392,187392,0.306798
188416,188416,0.264006
189440,189440,0.268411
190464,190464,0.297631
191488,191488,0.449508
192512,192512,0.504765
193536,193536,0.449136
194560,194560,0.428606
195584,195584,0.756692
196608,196608,0.399908
197632,197632,0.921730
198656,198656,0.975553
199680,199680,0.977666
200704,200704,0.975409
201728,201728,0.890500
202752,202752,0.920867
203776,203776,0.805926
204800,204800,0.977006
205824,205824,0.942740
206848,206848,0.690495
207872,207872,0.675682
208896,208896,0.630515
209920,209920,0.768745
210944,210944,0.778154
211968,211968,0.276815
FILE,MD5SUM,TIMESTAMP
/home/cdunlap/Desktop/csecproj/csec620-project/ASPack/41698c36425c51efa10312288d4390d63e3a3f17cac63f869f1a945c42e429c9,43b5faf9b3b29010e7b6c609a0b16755,2021-12-12 10:01:35
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.244013
1024,1024,0.718939
2048,2048,0.687359
3072,3072,0.693228
4096,4096,0.691785
5120,5120,0.724813
6144,6144,0.749364
7168,7168,0.744493
8192,8192,0.383269
9216,9216,0.632491
10240,10240,0.489140
11264,11264,0.556269
12288,12288,0.528065
13312,13312,0.030983
14336,14336,0.726014
15360,15360,0.546565
16384,16384,0.973920
17408,17408,0.977567
18432,18432,0.975898
19456,19456,0.973491
20480,20480,0.802599
21504,21504,0.889265
22528,22528,0.925529
23552,23552,0.976835
24576,24576,0.863963
25600,25600,0.581738
26624,26624,0.768272
27648,27648,0.620899
28672,28672,0.777907
29696,29696,0.685694
30720,30720,0.000000
FILE,MD5SUM,TIMESTAMP
/home/cdunlap/Desktop/csecproj/csec620-project/ASPack/423461d931452c3d565448206c4ef0cc19f9836c1815d729389a2c27931e9d5b,64604ded3fe2d48a23a68434763cc8f8,2021-12-12 10:01:35
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.287454
1024,1024,0.709388
2048,2048,0.704810
3072,3072,0.692788
4096,4096,0.683491
5120,5120,0.718895
6144,6144,0.765873
7168,7168,0.450573
8192,8192,0.443562
9216,9216,0.627725
10240,10240,0.417630
11264,11264,0.547307
12288,12288,0.664162
13312,13312,0.401136
14336,14336,0.921730
15360,15360,0.975553
16384,16384,0.977666
17408,17408,0.975409
18432,18432,0.890500
19456,19456,0.920867
20480,20480,0.805926
21504,21504,0.977006
22528,22528,0.942740
23552,23552,0.690495
24576,24576,0.675682
25600,25600,0.630515
26624,26624,0.768745
27648,27648,0.778154
28672,28672,0.276815
FILE,MD5SUM,TIMESTAMP
/home/cdunlap/Desktop/csecproj/csec620-project/ASPack/441287feaf389d0f8169e049c1bd5e94d1dd1e87ac6cb0e365de8641bc2073c1,257d83e7b039b06623507b4c2d8c8715,2021-12-12 10:01:36
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.314098
1024,1024,0.640826
2048,2048,0.750148
3072,3072,0.766777
4096,4096,0.777277
5120,5120,0.761690
6144,6144,0.755627
7168,7168,0.817036
8192,8192,0.822053
9216,9216,0.861907
10240,10240,0.805493
11264,11264,0.776204
12288,12288,0.794456
13312,13312,0.785889
14336,14336,0.791689
15360,15360,0.797504
16384,16384,0.789696
17408,17408,0.776022
18432,18432,0.719672
19456,19456,0.793676
20480,20480,0.764777
21504,21504,0.726357
22528,22528,0.488717
23552,23552,0.487966
24576,24576,0.706928
25600,25600,0.494177
26624,26624,0.419664
27648,27648,0.435942
28672,28672,0.670757
29696,29696,0.802831
30720,30720,0.793997
31744,31744,0.717045
32768,32768,0.795766
33792,33792,0.786503
34816,34816,0.813656
35840,35840,0.825225
36864,36864,0.776331
37888,37888,0.730091
38912,38912,0.721580
39936,39936,0.730409
40960,40960,0.793047
41984,41984,0.739218
43008,43008,0.775177
44032,44032,0.724091
45056,45056,0.766656
46080,46080,0.752738
47104,47104,0.764385
48128,48128,0.756565
49152,49152,0.738850
50176,50176,0.715259
51200,51200,0.747821
52224,52224,0.644129
53248,53248,0.700728
54272,54272,0.731570
55296,55296,0.682163
56320,56320,0.456449
57344,57344,0.734901
58368,58368,0.733349
59392,59392,0.727469
60416,60416,0.739887
61440,61440,0.748562
62464,62464,0.721976
63488,63488,0.739392
64512,64512,0.710367
65536,65536,0.757456
66560,66560,0.751611
67584,67584,0.695365
68608,68608,0.756305
69632,69632,0.729042
70656,70656,0.718355
71680,71680,0.759399
72704,72704,0.706275
73728,73728,0.749276
74752,74752,0.702848
75776,75776,0.731898
76800,76800,0.685410
77824,77824,0.763828
78848,78848,0.724401
79872,79872,0.790506
80896,80896,0.787789
81920,81920,0.544878
82944,82944,0.462458
83968,83968,0.603313
84992,84992,0.572620
86016,86016,0.606273
87040,87040,0.687212
88064,88064,0.766642
89088,89088,0.757428
90112,90112,0.744212
91136,91136,0.762603
92160,92160,0.765676
93184,93184,0.787463
94208,94208,0.745127
95232,95232,0.747612
96256,96256,0.743288
97280,97280,0.752609
98304,98304,0.754855
99328,99328,0.747871
100352,100352,0.763411
101376,101376,0.787577
102400,102400,0.765379
103424,103424,0.769331
104448,104448,0.773838
105472,105472,0.776538
106496,106496,0.727775
107520,107520,0.750941
108544,108544,0.754094
