FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/PEtite/0a692495187d48f521820b693901741f452eeb737a6be119d7021fac07517fb2,d7e9dded158aa99b75d485cf90be88dd,2021-12-10 20:20:22
DECIMAL,HEXADECIMAL,ENTROPY
848896,848896,0.977930
849920,849920,0.977887
850944,850944,0.977251
851968,851968,0.973391
852992,852992,0.975441
854016,854016,0.974003
855040,855040,0.976539
856064,856064,0.978132
857088,857088,0.977420
858112,858112,0.976017
859136,859136,0.976694
860160,860160,0.974819
861184,861184,0.980152
862208,862208,0.974754
863232,863232,0.973471
864256,864256,0.973686
865280,865280,0.975905
866304,866304,0.980232
867328,867328,0.976753
868352,868352,0.971332
869376,869376,0.971039
870400,870400,0.978536
871424,871424,0.975063
872448,872448,0.978561
873472,873472,0.974514
874496,874496,0.976447
875520,875520,0.978368
876544,876544,0.976204
877568,877568,0.978157
878592,878592,0.978066
879616,879616,0.973255
880640,880640,0.975770
881664,881664,0.973723
882688,882688,0.980019
883712,883712,0.975556
884736,884736,0.975014
885760,885760,0.979090
886784,886784,0.980072
887808,887808,0.976642
888832,888832,0.976949
889856,889856,0.973803
890880,890880,0.980558
891904,891904,0.974335
892928,892928,0.975809
893952,893952,0.971784
894976,894976,0.975343
896000,896000,0.977865
897024,897024,0.975754
898048,898048,0.977325
899072,899072,0.976195
900096,900096,0.974836
901120,901120,0.980484
902144,902144,0.971597
903168,903168,0.976311
904192,904192,0.976807
905216,905216,0.976458
906240,906240,0.975802
907264,907264,0.974269
908288,908288,0.977076
909312,909312,0.974994
910336,910336,0.977023
911360,911360,0.977312
912384,912384,0.978106
913408,913408,0.978508
914432,914432,0.975032
915456,915456,0.977833
916480,916480,0.980126
917504,917504,0.977482
918528,918528,0.976369
919552,919552,0.979620
920576,920576,0.976013
921600,921600,0.976728
922624,922624,0.974539
923648,923648,0.976500
924672,924672,0.981297
925696,925696,0.977265
926720,926720,0.976131
927744,927744,0.975340
928768,928768,0.976791
929792,929792,0.975946
930816,930816,0.976836
931840,931840,0.977079
932864,932864,0.976803
933888,933888,0.976573
934912,934912,0.975503
935936,935936,0.976207
936960,936960,0.977642
937984,937984,0.976270
939008,939008,0.976968
940032,940032,0.975238
941056,941056,0.975324
942080,942080,0.978197
943104,943104,0.980887
944128,944128,0.972642
945152,945152,0.975125
946176,946176,0.970787
947200,947200,0.978711
948224,948224,0.978191
949248,949248,0.974780
950272,950272,0.972437
951296,951296,0.973166
952320,952320,0.977397
953344,953344,0.974634
954368,954368,0.979000
955392,955392,0.972305
956416,956416,0.976595
957440,957440,0.979470
958464,958464,0.975789
959488,959488,0.969218
960512,960512,0.976564
961536,961536,0.978569
962560,962560,0.975358
963584,963584,0.974801
964608,964608,0.976518
965632,965632,0.974442
966656,966656,0.975109
967680,967680,0.975850
968704,968704,0.970374
969728,969728,0.972287
970752,970752,0.977018
971776,971776,0.976127
972800,972800,0.977545
973824,973824,0.974646
974848,974848,0.976609
975872,975872,0.975522
976896,976896,0.977958
977920,977920,0.976268
978944,978944,0.975241
979968,979968,0.978434
980992,980992,0.974345
982016,982016,0.975665
983040,983040,0.969972
984064,984064,0.975151
985088,985088,0.974123
986112,986112,0.972140
987136,987136,0.978788
988160,988160,0.973570
989184,989184,0.976084
990208,990208,0.976310
991232,991232,0.975857
992256,992256,0.976938
993280,993280,0.972431
994304,994304,0.978457
995328,995328,0.977770
996352,996352,0.972415
997376,997376,0.978565
998400,998400,0.974120
999424,999424,0.975644
1000448,1000448,0.975921
1001472,1001472,0.971966
1002496,1002496,0.976542
1003520,1003520,0.975722
1004544,1004544,0.974827
1005568,1005568,0.973948
1006592,1006592,0.977107
1007616,1007616,0.976212
1008640,1008640,0.975385
1009664,1009664,0.977667
1010688,1010688,0.975392
1011712,1011712,0.980003
1012736,1012736,0.975088
1013760,1013760,0.973170
1014784,1014784,0.977716
1015808,1015808,0.978396
1016832,1016832,0.973620
1017856,1017856,0.979957
1018880,1018880,0.975579
1019904,1019904,0.975157
1020928,1020928,0.974800
1021952,1021952,0.975560
1022976,1022976,0.979419
1024000,1024000,0.970280
1025024,1025024,0.978072
1026048,1026048,0.980692
1027072,1027072,0.976152
1028096,1028096,0.973641
1029120,1029120,0.976744
1030144,1030144,0.976483
1031168,1031168,0.978342
1032192,1032192,0.975435
1033216,1033216,0.975797
1034240,1034240,0.974678
1035264,1035264,0.975730
1036288,1036288,0.979091
1037312,1037312,0.975301
1038336,1038336,0.977916
1039360,1039360,0.978908
1040384,1040384,0.973393
1041408,1041408,0.974860
1042432,1042432,0.976107
1043456,1043456,0.977407
1044480,1044480,0.974844
1045504,1045504,0.975637
1046528,1046528,0.979992
1047552,1047552,0.979369
1048576,1048576,0.976858
1049600,1049600,0.980881
1050624,1050624,0.974684
1051648,1051648,0.976766
1052672,1052672,0.977771
1053696,1053696,0.971811
1054720,1054720,0.977149
1055744,1055744,0.976860
1056768,1056768,0.978472
1057792,1057792,0.973596
1058816,1058816,0.977853
1059840,1059840,0.977113
1060864,1060864,0.978503
1061888,1061888,0.976961
1062912,1062912,0.976191
1063936,1063936,0.977331
1064960,1064960,0.979435
1065984,1065984,0.975040
1067008,1067008,0.977859
1068032,1068032,0.974891
1069056,1069056,0.976329
1070080,1070080,0.976773
1071104,1071104,0.979387
1072128,1072128,0.974803
1073152,1073152,0.977873
1074176,1074176,0.980501
1075200,1075200,0.976578
1076224,1076224,0.977194
1077248,1077248,0.976056
1078272,1078272,0.977383
1079296,1079296,0.975615
1080320,1080320,0.977038
1081344,1081344,0.974838
1082368,1082368,0.976291
1083392,1083392,0.976453
1084416,1084416,0.973667
1085440,1085440,0.974459
1086464,1086464,0.976381
1087488,1087488,0.976190
1088512,1088512,0.976792
1089536,1089536,0.977416
1090560,1090560,0.973157
1091584,1091584,0.975778
1092608,1092608,0.975715
1093632,1093632,0.975690
1094656,1094656,0.975902
1095680,1095680,0.977988
1096704,1096704,0.978561
1097728,1097728,0.977271
1098752,1098752,0.975679
1099776,1099776,0.975540
1100800,1100800,0.978953
1101824,1101824,0.978213
1102848,1102848,0.976894
1103872,1103872,0.975133
1104896,1104896,0.975239
1105920,1105920,0.974241
1106944,1106944,0.974297
1107968,1107968,0.975167
1108992,1108992,0.972478
1110016,1110016,0.976009
1111040,1111040,0.973979
1112064,1112064,0.974419
1113088,1113088,0.977438
1114112,1114112,0.974470
1115136,1115136,0.977246
1116160,1116160,0.977819
1117184,1117184,0.975796
1118208,1118208,0.974553
1119232,1119232,0.977169
1120256,1120256,0.976823
1121280,1121280,0.973662
1122304,1122304,0.974156
1123328,1123328,0.971783
1124352,1124352,0.972270
1125376,1125376,0.972909
1126400,1126400,0.978887
1127424,1127424,0.977888
1128448,1128448,0.977385
1129472,1129472,0.980187
1130496,1130496,0.978654
1131520,1131520,0.977477
1132544,1132544,0.974380
1133568,1133568,0.975899
1134592,1134592,0.977542
1135616,1135616,0.980141
1136640,1136640,0.972130
1137664,1137664,0.974344
1138688,1138688,0.976414
1139712,1139712,0.974781
1140736,1140736,0.974343
1141760,1141760,0.976061
1142784,1142784,0.978307
1143808,1143808,0.978667
1144832,1144832,0.975858
1145856,1145856,0.972437
1146880,1146880,0.977365
1147904,1147904,0.977689
1148928,1148928,0.974680
1149952,1149952,0.977482
1150976,1150976,0.973474
1152000,1152000,0.976207
1153024,1153024,0.976138
1154048,1154048,0.977184
1155072,1155072,0.976144
1156096,1156096,0.979268
1157120,1157120,0.977150
1158144,1158144,0.974902
1159168,1159168,0.975052
1160192,1160192,0.979753
1161216,1161216,0.978519
1162240,1162240,0.974400
1163264,1163264,0.976369
1164288,1164288,0.974794
1165312,1165312,0.977112
1166336,1166336,0.977885
1167360,1167360,0.977879
1168384,1168384,0.975478
1169408,1169408,0.975474
1170432,1170432,0.973685
1171456,1171456,0.977696
1172480,1172480,0.974957
1173504,1173504,0.977713
1174528,1174528,0.975419
1175552,1175552,0.972056
1176576,1176576,0.980789
1177600,1177600,0.975190
1178624,1178624,0.981238
1179648,1179648,0.972746
1180672,1180672,0.977244
1181696,1181696,0.975875
1182720,1182720,0.975815
1183744,1183744,0.978396
1184768,1184768,0.972447
1185792,1185792,0.977779
1186816,1186816,0.972842
1187840,1187840,0.974456
1188864,1188864,0.979589
1189888,1189888,0.972555
1190912,1190912,0.975916
1191936,1191936,0.973322
1192960,1192960,0.978212
1193984,1193984,0.977085
1195008,1195008,0.977284
1196032,1196032,0.975590
1197056,1197056,0.975399
1198080,1198080,0.975499
1199104,1199104,0.974729
1200128,1200128,0.979070
1201152,1201152,0.977451
1202176,1202176,0.974926
1203200,1203200,0.970939
1204224,1204224,0.976905
1205248,1205248,0.975840
1206272,1206272,0.970954
1207296,1207296,0.973329
1208320,1208320,0.979067
1209344,1209344,0.978921
1210368,1210368,0.976556
1211392,1211392,0.975809
1212416,1212416,0.972832
1213440,1213440,0.977877
1214464,1214464,0.973742
1215488,1215488,0.976159
1216512,1216512,0.974151
1217536,1217536,0.977047
1218560,1218560,0.976354
1219584,1219584,0.978429
1220608,1220608,0.979580
1221632,1221632,0.978140
1222656,1222656,0.977340
1223680,1223680,0.977091
1224704,1224704,0.975753
1225728,1225728,0.973481
1226752,1226752,0.974035
1227776,1227776,0.972678
1228800,1228800,0.976659
1229824,1229824,0.970489
1230848,1230848,0.976366
1231872,1231872,0.974197
1232896,1232896,0.976120
1233920,1233920,0.975757
1234944,1234944,0.976337
1235968,1235968,0.976615
1236992,1236992,0.975219
1238016,1238016,0.978623
1239040,1239040,0.975307
1240064,1240064,0.976803
1241088,1241088,0.974653
1242112,1242112,0.974792
1243136,1243136,0.975081
1244160,1244160,0.976996
1245184,1245184,0.977580
1246208,1246208,0.976956
1247232,1247232,0.978570
1248256,1248256,0.977878
1249280,1249280,0.974698
1250304,1250304,0.978457
1251328,1251328,0.977637
1252352,1252352,0.973665
1253376,1253376,0.978431
1254400,1254400,0.978161
1255424,1255424,0.974582
1256448,1256448,0.976371
1257472,1257472,0.976043
1258496,1258496,0.980407
1259520,1259520,0.975725
1260544,1260544,0.981121
1261568,1261568,0.975006
1262592,1262592,0.976957
1263616,1263616,0.976689
1264640,1264640,0.971665
1265664,1265664,0.976059
1266688,1266688,0.973255
1267712,1267712,0.978472
1268736,1268736,0.975927
1269760,1269760,0.978984
1270784,1270784,0.974143
1271808,1271808,0.977556
1272832,1272832,0.973921
1273856,1273856,0.973892
1274880,1274880,0.975605
1275904,1275904,0.977814
1276928,1276928,0.978757
1277952,1277952,0.976863
1278976,1278976,0.975092
1280000,1280000,0.974645
1281024,1281024,0.972807
1282048,1282048,0.975234
1283072,1283072,0.976593
1284096,1284096,0.976142
1285120,1285120,0.975462
1286144,1286144,0.976596
1287168,1287168,0.975001
1288192,1288192,0.976486
1289216,1289216,0.976471
1290240,1290240,0.977168
1291264,1291264,0.977216
1292288,1292288,0.979920
1293312,1293312,0.974382
1294336,1294336,0.974799
1295360,1295360,0.973270
1296384,1296384,0.974395
1297408,1297408,0.975586
1298432,1298432,0.976502
1299456,1299456,0.975374
1300480,1300480,0.972775
1301504,1301504,0.978334
1302528,1302528,0.979393
1303552,1303552,0.975163
1304576,1304576,0.976130
1305600,1305600,0.976539
1306624,1306624,0.973338
1307648,1307648,0.972045
1308672,1308672,0.973239
1309696,1309696,0.973466
1310720,1310720,0.975756
1311744,1311744,0.977061
1312768,1312768,0.975065
1313792,1313792,0.979938
1314816,1314816,0.974943
1315840,1315840,0.973520
1316864,1316864,0.976009
1317888,1317888,0.975963
1318912,1318912,0.972281
1319936,1319936,0.973466
1320960,1320960,0.973547
1321984,1321984,0.976810
1323008,1323008,0.975399
1324032,1324032,0.975694
1325056,1325056,0.975481
1326080,1326080,0.978205
1327104,1327104,0.975347
1328128,1328128,0.973837
1329152,1329152,0.977547
1330176,1330176,0.976455
1331200,1331200,0.974966
1332224,1332224,0.976806
1333248,1333248,0.977266
1334272,1334272,0.981276
1335296,1335296,0.976490
1336320,1336320,0.977992
1337344,1337344,0.976577
1338368,1338368,0.977259
1339392,1339392,0.972927
1340416,1340416,0.975339
1341440,1341440,0.968628
1342464,1342464,0.978852
1343488,1343488,0.979041
1344512,1344512,0.977048
1345536,1345536,0.977262
1346560,1346560,0.977004
1347584,1347584,0.975724
1348608,1348608,0.975302
1349632,1349632,0.978309
1350656,1350656,0.975903
1351680,1351680,0.976065
1352704,1352704,0.977692
1353728,1353728,0.974598
1354752,1354752,0.977212
1355776,1355776,0.980344
1356800,1356800,0.980014
1357824,1357824,0.977067
1358848,1358848,0.977479
1359872,1359872,0.975738
1360896,1360896,0.977140
1361920,1361920,0.975640
1362944,1362944,0.975237
1363968,1363968,0.976300
1364992,1364992,0.977911
1366016,1366016,0.976881
1367040,1367040,0.976290
1368064,1368064,0.976923
1369088,1369088,0.974878
1370112,1370112,0.975484
1371136,1371136,0.974669
1372160,1372160,0.976916
1373184,1373184,0.978173
1374208,1374208,0.972384
1375232,1375232,0.974536
1376256,1376256,0.974570
1377280,1377280,0.975488
1378304,1378304,0.971483
1379328,1379328,0.972858
1380352,1380352,0.974116
1381376,1381376,0.978785
1382400,1382400,0.973329
1383424,1383424,0.977163
1384448,1384448,0.976115
1385472,1385472,0.977092
1386496,1386496,0.974354
1387520,1387520,0.979955
1388544,1388544,0.974337
1389568,1389568,0.975276
1390592,1390592,0.978211
1391616,1391616,0.974423
1392640,1392640,0.973593
1393664,1393664,0.976453
1394688,1394688,0.978189
1395712,1395712,0.977827
1396736,1396736,0.976643
1397760,1397760,0.975446
1398784,1398784,0.978500
1399808,1399808,0.979433
1400832,1400832,0.974060
1401856,1401856,0.974746
1402880,1402880,0.979985
1403904,1403904,0.972909
1404928,1404928,0.975245
1405952,1405952,0.974453
1406976,1406976,0.976490
1408000,1408000,0.976212
1409024,1409024,0.978514
1410048,1410048,0.972739
1411072,1411072,0.977747
1412096,1412096,0.974783
1413120,1413120,0.978151
1414144,1414144,0.977914
1415168,1415168,0.975475
1416192,1416192,0.977868
1417216,1417216,0.976964
1418240,1418240,0.973203
1419264,1419264,0.978182
1420288,1420288,0.975077
1421312,1421312,0.974968
1422336,1422336,0.978599
1423360,1423360,0.977480
1424384,1424384,0.976535
1425408,1425408,0.973788
1426432,1426432,0.979061
1427456,1427456,0.977972
1428480,1428480,0.974371
1429504,1429504,0.972005
1430528,1430528,0.978835
1431552,1431552,0.982169
1432576,1432576,0.973080
1433600,1433600,0.977046
1434624,1434624,0.978523
1435648,1435648,0.978164
1436672,1436672,0.978560
1437696,1437696,0.977745
1438720,1438720,0.974313
1439744,1439744,0.976180
1440768,1440768,0.976997
1441792,1441792,0.979111
1442816,1442816,0.975550
1443840,1443840,0.974474
1444864,1444864,0.976892
1445888,1445888,0.974885
1446912,1446912,0.975966
1447936,1447936,0.977759
1448960,1448960,0.979154
1449984,1449984,0.980972
1451008,1451008,0.978912
1452032,1452032,0.978157
1453056,1453056,0.973940
1454080,1454080,0.974417
1455104,1455104,0.977144
1456128,1456128,0.975684
1457152,1457152,0.974273
1458176,1458176,0.978041
1459200,1459200,0.976422
1460224,1460224,0.977100
1461248,1461248,0.977391
1462272,1462272,0.976354
1463296,1463296,0.972805
1464320,1464320,0.976300
1465344,1465344,0.976588
1466368,1466368,0.979409
1467392,1467392,0.975671
1468416,1468416,0.973031
1469440,1469440,0.976970
1470464,1470464,0.979098
1471488,1471488,0.973932
1472512,1472512,0.976206
1473536,1473536,0.976811
1474560,1474560,0.976664
1475584,1475584,0.973268
1476608,1476608,0.978687
1477632,1477632,0.977891
1478656,1478656,0.973202
1479680,1479680,0.975476
1480704,1480704,0.973213
1481728,1481728,0.974550
1482752,1482752,0.975236
1483776,1483776,0.977511
1484800,1484800,0.977383
1485824,1485824,0.976559
1486848,1486848,0.977052
